@:@,,A:A,B:B,C:C,D:D,E:E,F:F,G:G,H:H,I:I,J:J,K:K,L:L,M:M,N:N,O:O,P:P,Q:Q,R:R
1141:1143,->,53555482,Lovely 2 Bedroom Rental Unit in West Oakland,433687212,Herschel,,Hoover-Foster,37.81648269264196,-122.27248075970317,Entire home/apt,->0,4,1,2024-11-22,1,3,0,1,"->"
1142:1144,->,53557548,"The Purple Lady, Queen Ann Victorian Flat->""The Purple Lady","174941284-> Queen Ann Victorian Flat""",Pieces->174941284,->Pieces,Ralph Bunche->,37.81272->NaN,-122.27976->37.81272,Entire home/apt->-122.27976,153->0,2->153,0->2,->0,->0,1->0,364->1,0->364,->0
1143:1145,->,53623185,Elegant 1BR w/ Tons of Space - Near UC Berkeley,4326883,Leslie,,Santa Fe,37.84094,-122.2717,Entire home/apt,225,30,7,2024-08-24,0.20->0.2,6,365,1,"->"
1144:1146,->,53630306,Charming Courtyard Boutique Hotel Room,434182021,Ayana,,Civic Center,37.8023,-122.26899,Private room,70,1,68,2024-11-20,2.12,20,90,13,"->"
1145:1147,->,53630500,Charming Boutique Hotel Room in Downtown Oakland,434182021,Ayana,,Downtown,37.80299,-122.27116,Private room,70,1,153,2024-12-15,4.60->4.6,20,82,58,"->"
1146:1148,->,53740785,lovely one bedroom with more then enough space,435253011,Mike,,Allendale,37.78979,-122.20506,Entire home/apt,->0,2,24,2023-08-18,0.66,1,0,0,"->"
1147:1149,->,53782327,"Brand new, cheerful, 2 bedroom home in Oakland->""Brand new",435609538-> cheerful,"Henry-> 2 bedroom home in Oakland""",->435609538,Cleveland Heights->Henry,37.80628->0,-122.23933->NaN,Entire home/apt->37.80628,143->-122.23933,1->NaN,13->143,2023-06-26->1,0.41->13,1->2023,355->0,0->1,->355
1148:1150,->,53831904,(A) Private Room in cozy 3 BRM- Weekly Discounts,433687212,Herschel,,Hoover-Foster,37.81602,-122.27246,Private room,->0,4,11,2023-12-21,0.33,3,0,0,"->"
1149:1151,->,53834225,1BR in Trendy Temescal,72356201,"Carlos,Marlene,Michael,Sierra->""Carlos",->Marlene,Mosswood->Michael,37.82759->NaN,-122.26256->0,Entire home/apt->Mosswood,85->37.82759,30->-122,20->NaN,2024-08-29->85,0.55->30,5->20,97->2024,7->0,->5
1150:1152,->,53834875,Romantic Retreat in Garden & Trees - Villa Willow,367272912,Jess,,Gaskill,37.83666,-122.27688,Entire home/apt,119,1,131,2024-12-18,3.56,8,247,48,"->"
1151:1153,->,53882610,Oaktown Hilltop Hideaway in Redwood Heights,520791,Ronald,,Redwood Heights,37.78665,-122.18402,Entire home/apt,99,2,67,2024-12-08,1.93,1,357,15,"->"
1152:1154,->,53893836,Adorable 1-bedroom guesthouse with hot tub,13710254,Spencer,,Bushrod,37.84712,-122.26866,Entire home/apt,->0,4,47,2024-07-17,1.35,1,0,11,"->"
1153:1155,->,53920671,Downtown Oasis Queen Apt City View Near BART,34009681,Charlaine,,Old City-Produce And Waterfront,37.80087,-122.2738,Entire home/apt,105,31,46,2024-11-30,1.37,4,157,5,"->"
1154:1156,->,53921837,(B)-Private Room in cozy 3 BRM-Weekly Discounts,433687212,Herschel,,Hoover-Foster,37.81648,-122.2743,Private room,->0,3,10,2023-08-25,0.28,3,0,0,"->"
1155:1157,->,53925660,Lovely 1 bedroom unit in Adams Point in Oakland,15122318,Elizabeth A,,Oakland Ave-Harrison St,37.81722,-122.2573,Entire home/apt,->0,5,3,2024-06-03,0.08,1,0,2,"->"
1156:1158,->,53940864,NEW Adorable 1 bedroom guesthouse with Patio,7279833,Liliana,,Highland Terrace,37.79291,-122.22997,Entire home/apt,63,2,181,2024-11-29,5.15,1,340,53,"->"
1157:1159,->,53970764,Renovated Backyard Garden Cottagesque Home,19723026,Giorgio,,Prescott,37.81347,-122.29144,Entire home/apt,49,30,2,2022-04-16,0.06,1,87,0,"->"
1158:1160,->,53972015,Nice Craftsman in Oakland Glenview,2071922,Mark,,Trestle Glen,37.80715,-122.22794,Entire home/apt,199,30,3,2022-12-16,0.08,1,173,0,"->"
1159:1161,->,53998875,Spacious & Stylish Bay Area Home with Garden,22175068,Lauren,,Upper Peralta Creek-Bartlett,37.79062,-122.21032,Entire home/apt,->0,30,4,2024-11-18,0.12,2,0,2,"->"
1160:1162,->,54024840,Diamond Suites Spacious Private Room Emeryville,437784241,Anissa + M,,McClymonds,37.81897,-122.28138,Private room,45,1,162,2024-11-30,4.48,2,348,55,"->"
1161:1163,->,54070524,Cozy and private one bedroom cottage in Oakland!,45520567,Donna,,Bushrod,37.83864,-122.26587,Entire home/apt,182,2,20,2024-10-24,0.61,1,340,8,"->"
1162:1164,->,54079530,Piedmont Ave One Bedroom Cottage! Perfect Serenity,21698102,Margo,,Piedmont Avenue,37.82649,-122.24813,Entire home/apt,150,7,14,2024-07-01,0.39,2,248,4,"->"
1163:1165,->,54082837,"Private Entrance 
By Diamond Suites-Spacious Suite->""Private Entrance ",437784241->,Anissa + M->,,McClymonds->,37.82095->0,-122.28103->0,Private room->,44->0,1->0,126->0,2024-11-27->,3.49->0,2->0,360->0,39->0,
-:1166,+++,"By Diamond Suites-Spacious Suite""",437784241,Anissa + M,,McClymonds,37.82095,-122.28103,NaN,44,1,126,2024,3.49,2,360,39,NaN,
1164:1167,->,54083033,Centrally Located 1 Bdrm ✨️ FREE Coffee & Parking,114389043,Andre,,Clinton,37.79346,-122.24681,Entire home/apt,110,2,75,2024-11-06,2.21,1,79,15,"->"
1165:1168,->,54187239,Gorgeously renovated and professionally staged 1br,48422,Keith,,Longfellow,37.82719,-122.26884,Entire home/apt,->0,6,20,2024-07-09,0.57,9,0,7,"->"
1166:1169,->,54196326,D+G | 1 BR in-law with outdoor deck,12959397,Georgina,,Redwood Heights,37.79149,-122.18505,Entire home/apt,100,2,30,2024-10-21,0.91,1,71,8,"->"
1167:1170,->,54214516,Gorgeous professionally staged and renovated 1bed,48422,Keith,,Longfellow,37.82693,-122.26895,Entire home/apt,92,30,32,2024-11-29,0.89,9,295,13,"->"
1168:1171,->,54219352,"Lovely, quiet, safe 2 bedroom Craftsman bungalow->""Lovely",3980786-> quiet,"Miriam-> safe 2 bedroom Craftsman bungalow""",->3980786,Glenview->Miriam,37.80332->0,-122.22191->NaN,Entire home/apt->37.80332,->-122.22191,30->NaN,0,->30,->0,1->0,365->0,0->1,->365
1169:1172,->,54261563,Montclair Sanctuary with Bay Views,1925189,Hannah,,Shepherd Canyon,37.82431,-122.20119,Entire home/apt,125,2,26,2024-06-11,0.73,1,90,3,"->"
1170:1173,->,54282494,Charming and Cozy 3 Bed/2 Bath Oakland Home!,343298809,Sabrina,,Woodland,37.75302,-122.18492,Entire home/apt,123,3,116,2024-12-09,3.26,2,167,24,"->"
1171:1174,->,54398272,Entire hourse/Airport & Costco 8Min/SF 20M,184175064,Tina,,Sobrante Park,37.729523,-122.173737,Entire home/apt,100,30,1,2023-08-31,0.06,1,324,0,"->"
1172:1175,->,508255338329257867,"""Uptown Oakland Penthouse""->""""""Uptown Oakland Penthouse""""""",221290925,Trish,,Downtown,37.80709,-122.27074,Entire home/apt,170,28,2,2022-10-29,0.07,1,364,0,"->"
1173:1176,->,540688083947295343,Newly Renovated 2 Bedroom Private Apartment Unit 4,326210633,Susan,,Maxwell Park,37.78428,-122.18879,Private room,128,1,36,2024-05-13,1.06,4,26,3,"->"
1174:1177,->,544279134621522688,PRIVATE ROOM & BATH AT A PENTHOUSE FLOOR CONDO,230685537,Raphael,,Caballo Hills,37.77549,-122.15899,Private room,140,7,0,,->0,1,365,0,"->"
1175:1178,->,547166806037712704,Studio Guest House with Skylights,3973693,Faith,,Bushrod,37.84687,-122.26563,Entire home/apt,70,5,34,2024-11-24,0.99,5,308,12,"->"
1176:1179,->,550157971589421606,A Sparkling Cottage Nestled in the Trees,324728115,Alex,,Merriwood,37.83771,-122.21635,Entire home/apt,120,3,16,2024-06-09,0.47,1,9,3,"->"
1177:1180,->,550870638201389270,3301C-Modern 2B1B Near HWY Bay Bridge Shops & Food,227225802,Sisley,,Clawson,37.82524,-122.27894,Entire home/apt,110,2,74,2024-11-18,2.14,9,168,26,"->"
1178:1181,->,550891702642521594,Spacious Modern One Bedroom with Private Access,2791041,Alex,,Bushrod,37.84523,-122.26815,Entire home/apt,105,30,22,2024-08-03,0.64,1,255,2,"->"
1179:1182,->,551447523130502858,3301A-Modern 3B1B Near HWY Bay Bridge Shops & Food,227225802,Sisley,,Mosswood,37.82724,-122.26696,Entire home/apt,115,2,62,2024-11-26,1.80->1.8,9,177,17,"->"
1180:1183,->,551514758933423807,3301B-Guest Suite Near HWY Bay Bridge Shops & Food,227225802,Sisley,,Clawson,37.82559,-122.2787,Entire home/apt,54,2,44,2024-12-06,1.35,9,162,10,"->"
1181:1184,->,551542112671768892,"Cozy, quiet, private studio in Glenview->""Cozy",3310888-> quiet,"Christa-> private studio in Glenview""",->3310888,Glenview->Christa,37.81199->0,-122.21925->NaN,Entire home/apt->37.81199,104->-122.21925,3->NaN,41->104,2024-12-03->3,1.19->41,1->2024,83->1,11->1,->83
1182:1185,->,554331226662045837,Gem in North Oakland ~ Bright & Spacious 2 BR,21790714,Wendy,,Longfellow,37.83573,-122.27229,Entire home/apt,157,4,11,2023-08-26,0.33,2,89,0,"->"
1183:1186,->,555252144292524395,Lake Merritt One Bed Apt # 2 No stairs,83404177,Welela,,Lakeshore,37.81569,-122.24449,Entire home/apt,95,28,6,2024-10-31,0.17,7,80,2,"->"
1184:1187,->,556788706122655447,Garden Cottage in Oakland,8190280,Ben,,Bushrod,37.84992,-122.26282,Entire home/apt,145,4,22,2024-08-19,0.64,1,222,2,"->"
1185:1188,->,558655316415381784,Oakland Oasis: Designer Backyard Cottage,22624708,Josh,,Hoover-Foster,37.82141,-122.27374,Entire home/apt,96,30,6,2024-08-15,0.17,3,364,1,"->"
1186:1189,->,562269281999044529,Sweet and cozy,83803255,Anna,,Oak Center,37.80979,-122.27727,Private room,->0,7,12,2024-09-09,0.37,4,51,3,"->"
1187:1190,->,563836973208786089,"Midvale Mama, Heart of Oakland's Laurel District->""Midvale Mama","4390324-> Heart of Oakland's Laurel District""",Sivan->4390324,->Sivan,Redwood Heights->,37.79816->NaN,-122.19526->37.79816,Entire home/apt->-122.19526,129->0,2->129,51->2,2024-12-12->51,1.59->2024,1,352->1,22->352,->22
1188:1191,->,564060154423964280,Spacious Studio Apartment w Breathtaking Views!!!,23299076,Nicole,,Merriwood,37.85059,-122.20908,Entire home/apt,80,2,110,2024-12-02,3.32,4,297,27,"->"
1189:1192,->,564428011673439664,Panoramic Bay Views | Entire Luxury Suite,15438235,Joanne (Xi),,Piedmont Pines,37.82232,-122.19697,Entire home/apt,147,30,46,2024-11-09,1.69,2,216,3,"->"
1190:1193,->,565390519798791401,Home Office | Hot Tub | Garden | Firepit | Parking,109682638,Eric,,Santa Fe,37.84206,-122.27661,Entire home/apt,152,29,6,2024-12-01,0.28,1,199,1,"->"
1191:1194,->,565902405874326541,Quaint 1 Bedroom Home - Walkable to many amenities,445846225,Hoss,,Shafter,37.84146,-122.25867,Entire home/apt,->0,2,39,2024-09-19,1.14,1,0,1,"->"
1192:1195,->,566969559291036068,Cozy bedroom with private bathroom,47796221,Laura,,Longfellow,37.83002,-122.27386,Private room,98,4,54,2024-12-02,1.62,3,19,7,"->"
1193:1196,->,568286577429706224,Adorable guest suite in Oakland.,444962989,Azeb,,Longfellow,37.82863,-122.27403,Entire home/apt,100,7,33,2024-10-21,0.99,2,352,10,"->"
1194:1197,->,569056055698303119,Entire home. SF great view. Free parking,307933687,Aloy,,Seminary,37.76609,-122.20021,Entire home/apt,113,1,43,2024-12-05,1.36,7,365,20,"->"
1195:1198,->,569517043801682974,"Remodeled Studio with Parking, Full Kitchen & Bath->""Remodeled Studio with Parking","8437748-> Full Kitchen & Bath""",Danny->8437748,->Danny,Oak Tree->,37.78233200949383->NaN,-122.22931955921086->37.78233200949383,Entire home/apt->-122.22931955921086,79->0,29->79,54->29,2024-12-20->54,1.74->2024,2->1,251->2,25->251,->25
1196:1199,->,569522430128273548,One Bedroom Oakland Oasis Near the Lake,116295134,Peter,,Cleveland Heights,37.80287,-122.2512,Entire home/apt,169,2,55,2024-09-19,1.63,2,89,8,"->"
1197:1200,->,570163491150140368,2 bedroom across from park,8191760,Daniel,,Clawson,37.82244,-122.28124,Entire home/apt,115,28,2,2023-01-01,0.08,9,90,0,"->"
1198:1201,->,576332866040678946,4BR/4BA * Hidden Gem  * W/D *,304721494,HostWell,,Rancho San Antonio,37.78837,-122.23413,Entire home/apt,309,1,12,2024-05-26,0.38,7,365,2,"->"
1199:1202,->,577740514242923213,2 Bed/2 Bath Near Public Transport Oakland,448507596,Michael,,Clawson,37.82412,-122.27913,Entire home/apt,111,2,105,2024-11-30,3.14,1,71,34,"->"
1200:1203,->,578144263086337696,Peaceful Oakland Oasis w/ Private Yard!,126644773,Evolve,,Sequoyah,37.7589,-122.14636,Entire home/apt,158,2,5,2022-11-08,0.16,11,353,0,"->"
1201:1204,->,578590001628754073,"Charming Patio & King Bed, Perfect Vacation Escape->""Charming Patio & King Bed","262072616-> Perfect Vacation Escape""",Michelle->262072616,->Michelle,Mosswood->,37.82544367935277->NaN,-122.26218186757858->37.82544367935277,Entire home/apt->-122.26218186757858,262->0,2->262,122->2,2024-12-14->122,3.60->2024,3,44->3,26->44,->26
1202:1205,->,578993140769410185,Private bedroom & bath at convenient location (O4),2283153,Rox Sun,,Hoover-Foster,37.8228,-122.27227,Private room,62,16,8,2024-09-20,0.25,8,314,3,"->"
1203:1206,->,580047965448515968,Executive Luxury Suite Condo with Lakeview views,23505827,Lilibeth,,Lakewide,37.8034901808132,-122.26237343353314,Entire home/apt,120,30,7,2024-02-02,0.34,1,121,1,"->"
1204:1207,->,580422605482576536,East Bay Garden Oasis w/ Hot Tub Centrally Located,449101782,Meghan,,Paradise Park,37.84373,-122.28096,Entire home/apt,191,1,243,2024-12-14,7.20->7.2,1,336,85,"->"
1205:1208,->,580591584462440293,"BridgesView Spa & Couples Retreat, Easy Parking->""BridgesView Spa & Couples Retreat","5707603-> Easy Parking""",Marianne->5707603,->Marianne,Oakmore->,37.81619->NaN,-122.21084->37.81619,Entire home/apt->-122.21084,168->0,1->168,415->1,2024-12-17->415,12.94->2024,2->12,327->2,153->327,->153
1206:1209,->,581869069066037316,994 - New Ground Unit 3B1B near FWY 580/24 & UCB,442163287,Hanghang,,Gaskill,37.84173,-122.27917,Entire home/apt,179,2,115,2024-11-24,3.44,3,161,32,"->"
1207:1210,->,582169774216970430,"Enjoy a Luxurious Stay at this Modern, Apartment->""Enjoy a Luxurious Stay at this Modern","62821573-> Apartment""",Vahid->62821573,->Vahid,Fruitvale Station->,37.77159881591797->NaN,-122.22006225585938->37.77159881591797,Entire home/apt->-122.22006225585938,169->0,1->169,16->1,2024-10-31->16,0.53->2024,1->0,354->1,3->354,->3
1208:1211,->,582626526946441191,Cheerful 3 Bedroom Tudor Home,143771308,Bonita,,Eastmont Hills,37.76589,-122.16624,Entire home/apt,250,2,18,2023-02-26,0.55,1,180,0,"->"
1209:1212,->,582912045429437465,Cozy bedroom in Oakland ca,291072468,Tania,,Longfellow,37.8263,-122.27519,Private room,49,3,0,,->0,1,365,0,"->"
1210:1213,->,584040690649349315,"Spacious flat w new kitchen, yoga room, art studio->""Spacious flat w new kitchen",10917653-> yoga room,"Lauren-> art studio""",->10917653,Grand Lake->Lauren,37.81999->0,-122.24987->NaN,Entire home/apt->37.81999,174->-122.24987,3->NaN,5->174,2024-05-14->3,0.16->5,2->2024,177->0,1->2,->177
1211:1214,->,585581727331096434,992C - Cute Studio with Kitchenette and Backyard,442163287,Hanghang,,Gaskill,37.84211,-122.27758,Entire home/apt,67,2,137,2024-12-12,4.11,3,178,38,"->"
1212:1215,->,585599789828198921,Modern 1-br cottage plus loft bedroom and patio,7028176,Karla,,Bancroft Business-Havenscourt,37.7631,-122.19103,Entire home/apt,115,90,15,2024-09-14,0.45,1,109,5,"->"
1213:1216,->,585740734052104659,992 - New 4B2B Upper Unit with Deck near FWY & UCB,442163287,Hanghang,,Gaskill,37.84008,-122.27773,Entire home/apt,240,2,111,2024-12-16,3.32,3,170,35,"->"
1214:1217,->,586439392281673416,Private King Bedroom Near OAK Airport/Mills/BART,289175294,Susie,,Bancroft Business-Havenscourt,37.76698,-122.18672,Private room,60,2,33,2024-10-13,1.02,1,89,3,"->"
1215:1218,->,587013646255307557,Beauty Modern 2BR House 1 Parking spot Train Bart,89757932,Badya,,Fruitvale Station,37.77416,-122.22669,Entire home/apt,350,30,0,,->0,1,365,0,"->"
1216:1219,->,587158625508473289,Spacious complete Home in heart of Oakland,45480485,Onyemaechi,,Ivy Hill,37.80247,-122.24107,Entire home/apt,120,5,14,2024-06-28,0.44,1,355,4,"->"
1217:1220,->,587628364510681833,Cozy private room available in downtown Oakland!,449864034,Michael,,Chinatown,37.80152,-122.27194,Private room,40,30,0,,->0,1,358,0,"->"
1218:1221,->,587831298299624186,3BR Oakland Home - Mins to Lake Merritt & San Fran,19232557,Akos,,McClymonds,37.81992,-122.28211,Entire home/apt,350,2,91,2024-10-14,2.74,1,138,23,"->"
1219:1222,->,588991045111905454,"Blueground | Oakland, gym, coworking & w/d->""Blueground | Oakland",107434423-> gym,"Blueground-> coworking & w/d""",->107434423,Lakewide->Blueground,37.8062574->0,-122.2660091->NaN,Entire home/apt->37.8062574,110->-122.2660091,31->NaN,1->110,2022-08-13->31,0.03->1,27->2022,325->0,0->27,->325
1220:1223,->,589292354206369862,Cactus Suite Private Holiday Getaway,48120445,William,,Highland Terrace,37.79404,-122.2377,Entire home/apt,109,2,40,2024-12-17,1.24,2,117,15,"->"
1221:1224,->,589375454003123605,温馨舒适套房,225154137,Angel,,Upper Laurel,37.789436,-122.195465,Private room,216,1,3,2022-11-13,0.10->0.1,8,338,0,"->"
1222:1225,->,589824229168715803,Charming Boutique Hotel Room with Private Bathroom,434182021,Ayana,,Chinatown,37.80102,-122.26957,Private room,97,1,43,2024-10-20,1.33,20,90,1,"->"
1223:1226,->,590199068425644273,Beautiful spacious home in Maxwell Park,20376444,Casey,,Maxwell Park,37.78066,-122.19236,Entire home/apt,170,7,25,2024-12-06,1.23,1,32,12,"->"
1224:1227,->,592231662347905185,Spacious 2 bedroom house with large backyard,2110692,Bob,,Hawthorne,37.77953,-122.22856,Entire home/apt,->0,14,2,2024-05-14,0.06,1,0,1,"->"
1225:1228,->,592836093023244241,Lovely Boutique Hotel Room with King Bed,434182021,Ayana,,Downtown,37.801998,-122.269974,Private room,70,1,100,2024-12-14,3.01,20,75,23,"->"
1226:1229,->,592859680670727678,Double-Bed Room in Boutique Hotel,434182021,Ayana,,Downtown,37.80259,-122.27102,Private room,70,1,121,2024-12-15,3.64,20,86,31,"->"
1227:1230,->,597014644144147450,Luxury 1-bedroom condo w/ skyline views & pool,29290038,Brianna,,Lake Merritt,37.80526,-122.26119,Entire home/apt,120,60,1,2022-08-13,0.03,1,236,0,"->"
1228:1231,->,600700350674668218,Enchanted Place With Creek & Pond -NOW EXTRA ROOM!,453358348,Carmen,,Lincoln Highlands,37.804794,-122.195663,Entire home/apt,161,1,142,2024-12-14,4.46,2,345,48,"->"
1229:1232,->,604503845018966555,Breathtaking Views and Spacious 3 Bedroom,312429411,Marta,,Eastmont Hills,37.772488,-122.164825,Entire home/apt,->0,30,13,2024-07-09,0.55,2,19,3,"->"
1230:1233,->,604506066292515033,"Spacious 1 BD, Pet friendly - Wi Fi - Private yard->""Spacious 1 BD","312429411-> Pet friendly - Wi Fi - Private yard""",Marta->312429411,->Marta,Eastmont Hills->,37.77371->NaN,-122.16604->37.77371,Entire home/apt->-122.16604,150->0,31->150,3->31,2024-05-29->3,0.10->2024,2->0,90->2,2->90,->2
1231:1234,->,604996814050890843,Luxury 1 Bedroom unit in West Oakland,263143710,Rishi Nath,,Clawson,37.82322,-122.28584,Entire home/apt,97,30,7,2023-12-15,0.25,44,355,0,"->"
1232:1235,->,605226894388738896,Charming Oakland Craftsman hosted by Matt & Erin,2497018,Matthew,,Bushrod,37.85109,-122.26575,Entire home/apt,450,2,3,2023-09-27,0.14,1,12,0,"->"
1233:1236,->,605279324630627977,Lovely quiet one bedroom with designated parking,183953397,Delondo,,Maxwell Park,37.783066,-122.199303,Entire home/apt,105,3,5,2022-09-16,0.15,1,365,0,"->"
1234:1237,->,605761710833367053,Downtown Charming Queen Bedroom with Private Bath,434182021,Ayana,,Civic Center,37.80233,-122.26885,Private room,70,1,56,2024-12-13,1.76,20,90,15,"->"
1235:1238,->,605900060371322541,Cheerful 2 bedroom home.,454473298,Alem,,Shafter,37.83793058083981,-122.26336893559345,Entire home/apt,200,3,64,2024-12-08,2.06,1,339,27,"->"
1236:1239,->,605954708651117759,A Rockridge oasis steps from the center of it all,133622743,Karen,,Rockridge,37.8477,-122.24809,Entire home/apt,398,7,18,2024-09-03,0.56,1,114,10,"->"
1237:1240,->,607358162156347477,"Temescal Studio, Walk to BART (8)->""Temescal Studio","26914130-> Walk to BART (8)""","Carlos,Sierra And Marlene->26914130","->""Carlos","Mosswood->Sierra And Marlene""",37.82696->0,-122.26248->NaN,Entire home/apt->37.82696,71->-122.26248,45->NaN,8->71,2024-09-17->45,0.29->8,3->2024,263->0,2->3,->263
1238:1241,->,607368316671836624,"Temescal Studio, Walk to BART (1)->""Temescal Studio","26914130-> Walk to BART (1)""","Carlos,Sierra And Marlene->26914130","->""Carlos","Mosswood->Sierra And Marlene""",37.82531->0,-122.2621->NaN,Entire home/apt->37.82531,->-122.2621,45->NaN,15->0,2024-10-28->45,0.54->15,3->2024,288->0,5->3,->288
1239:1242,->,607943512078638236,Top floor duplex with patio-garden,160993219,Sami,,Paradise Park,37.84381,-122.28058,Entire home/apt,326,3,53,2024-10-26,1.87,1,166,12,"->"
1240:1243,->,608028756159493978,Curated Studio w/ Hot Tub & Outdoor Bath,7512344,Clay,,Oak Tree,37.78257,-122.23138,Entire home/apt,145,1,190,2024-11-17,7.41,1,155,88,"->"
1241:1244,->,608098990198744322,Chic 2 Bedroom Apartment #Low Ceilings,4548869,Brian,,McClymonds,37.81983,-122.28103,Entire home/apt,100,5,19,2024-07-24,0.63,7,179,6,"->"
1242:1245,->,608191644989298096,Garden Cottage in Oakland - New Construction,88769832,Monica,,Allendale,37.78778,-122.2041,Entire home/apt,->0,90,11,2023-12-12,0.34,1,23,0,"->"
1243:1246,->,608225490260776308,Relaxing Retreat: One-Bedroom in the Trees,95192296,Callie,,Piedmont Pines,37.82185,-122.20044,Entire home/apt,165,1,12,2024-10-13,0.39,2,30,1,"->"
1244:1247,->,608680418887632742,Peaceful Cottage on Quiet Back Patio,32962355,Emily,,Fairfax,37.77543,-122.20135,Entire home/apt,109,30,4,2022-08-14,0.13,1,83,0,"->"
1245:1248,->,608696043041111168,3BR with views of Oakland Hills and Hot Tub,455056310,Charles,,Maxwell Park,37.78458,-122.19493,Entire home/apt,599,3,5,2023-11-25,0.16,1,365,0,"->"
1246:1249,->,608703190596311308,Charming Queen Bedroom w/ Private Bathroom,434182021,Ayana,,Chinatown,37.80084,-122.26917,Private room,105,1,52,2024-10-20,1.69,20,90,3,"->"
1247:1250,->,610057828245818292,Luxury 2 Bed 2 Bath with 2 Gorgeous Balcony views,63983782,Maurion,,Oakmore,37.80532,-122.21067,Entire home/apt,->0,4,16,2024-05-29,0.51,1,0,7,"->"
1248:1251,->,611519675346193286,Downtown Charming Hotel w/ King Bed & Private Bath,434182021,Ayana,,Civic Center,37.80261,-122.26898,Private room,97,1,107,2024-10-19,3.38,20,88,9,"->"
1249:1252,->,611672832978192024,Top shelf piedmont ave home,377338830,Christian,,Piedmont Avenue,37.830303750888106,-122.24827696077047,Entire home/apt,197,2,78,2024-12-13,4.06,1,124,49,"->"
1250:1253,->,612407255143411801,Private Room in Designer Chic Home,208540719,William,,Cleveland Heights,37.80205,-122.24424,Private room,72,1,8,2024-11-02,0.40->0.4,2,269,3,"->"
1251:1254,->,612561589031395404,Calm and Private Studio with Queen Bed,57680588,Pamela,,Adams Point,37.81031,-122.25846,Entire home/apt,->0,2,43,2024-08-18,1.39,1,0,11,"->"
1252:1255,->,613142778602145850,Oakland Oasis: Designer Backyard Cottage,22624708,Josh,,Hoover-Foster,37.82096,-122.27325,Entire home/apt,97,30,0,,->0,3,329,0,"->"
1253:1256,->,614561689997174322,15 minutes to UCB/private yard/ nice 1br,89124429,Alice,,Laurel,37.79458,-122.20531,Entire home/apt,90,2,10,2024-03-08,0.31,9,90,1,"->"
1254:1257,->,615247846910530516,Cozy and Convenient in the Heart of Rockridge,1354539,Eve,,Rockridge,37.84106,-122.24942,Entire home/apt,155,2,52,2024-10-27,1.63,1,347,18,"->"
1255:1258,->,615479127817549277,Private room in a 2 bedroom condo (with a dog),81526503,Noa,,Upper Laurel,37.79016,-122.19374,Private room,55,14,7,2024-08-10,0.24,1,87,1,"->"
1256:1259,->,616691505245063977,Bright & Airy Newly Renovated 1 Bed Apt.,5941830,Loren,,Upper Rockridge,37.84541,-122.24425,Entire home/apt,140,2,58,2024-07-20,2.08,2,177,15,"->"
1257:1260,->,616746051235362754,Charming Entire Studio Apartment in Rockridge,5941830,Loren,,Upper Rockridge,37.84522,-122.24519,Entire home/apt,120,2,79,2024-10-30,2.47,2,161,32,"->"
1258:1261,->,617671506414467218,Industrial Designer's Oakland Gallery,7102133,Danny,,Oakland Ave-Harrison St,37.81797,-122.25882,Entire home/apt,112,2,10,2023-04-15,0.32,1,364,0,"->"
1259:1262,->,618096336520060915,Two Story Craftsman in Temescal with Modern Touch,16841074,Cierra,,Longfellow,37.8364,-122.27212,Entire home/apt,195,30,1,2022-08-31,0.04,1,268,0,"->"
1260:1263,->,618264891611087437,Newly Renovated 2 Bedroom Private Apartment Unit 5,326210633,Susan,,Maxwell Park,37.78405,-122.1888,Entire home/apt,138,1,10,2024-10-01,0.35,4,349,1,"->"
1261:1264,->,618883067880730793,Luxury Apartment in West Oakland - Near Downtown,263143710,Rishi Nath,,Ralph Bunche,37.81167,-122.28208,Entire home/apt,->0,30,7,2024-09-29,0.30->0.3,44,0,2,"->"
1262:1265,->,619320527182838656,Sunny one bedroom apartment in S.Berkeley/Oakland,216650,Saira,,Bushrod,37.85220718383789,-122.26046752929688,Entire home/apt,148,3,12,2024-10-21,0.38,2,365,1,"->"
1263:1266,->,620310110213541424,Bay views in peaceful 1-bedroom guest suite,118763629,Drew,,Piedmont Pines,37.82463,-122.19496,Entire home/apt,140,3,26,2024-12-02,0.95,1,22,12,"->"
1264:1267,->,621756750076373741,Cozy 1-bedroom apartment with patio,534749006,Paul,,Grand Lake,37.815041,-122.24733,Entire home/apt,150,2,34,2024-11-17,1.34,1,123,23,"->"
1265:1268,->,621805551429503376,Cheery flower room in a Victorian home,457954477,Julia,,Prescott,37.80572,-122.29422,Private room,42,28,6,2024-08-11,0.19,2,364,2,"->"
1266:1269,->,621833183520562534,Beautiful spacious blue room in a Victorian home,457954477,Julia,,Prescott,37.80604,-122.29598,Private room,55,28,2,2022-08-23,0.07,2,364,0,"->"
1267:1270,->,622694254721475416,Fox hollow suite,392020385,Whitney,,Melrose,37.76875579695996,-122.21577398932872,Private room,64,1,0,,->0,2,269,0,"->"
1268:1271,->,623943009400495372,Huge Garden + Historic Home in Diverse Laurel Area,8905144,Robin,,Redwood Heights,37.79222,-122.19008,Entire home/apt,139,31,11,2024-12-05,0.38,1,309,3,"->"
